Time,Hs,Tp,year
1/1/2004 0:00,1.9560001,9.469999,2004
1/1/2004 1:00,1.9260001,9.389999,2004
1/1/2004 2:00,1.9020001,9.37,2004
1/1/2004 3:00,1.8820001,9.349999,2004
1/1/2004 4:00,1.8720001,9.33,2004
1/1/2004 5:00,1.866,9.349999,2004
1/1/2004 6:00,1.8720001,9.34,2004
1/1/2004 7:00,1.8840001,9.38,2004
1/1/2004 8:00,1.8900001,9.36,2004
1/1/2004 9:00,1.8980001,9.349999,2004
1/1/2004 10:00,1.9080001,9.38,2004
1/1/2004 11:00,1.922,9.4,2004
1/1/2004 12:00,1.9700001,9.4,2004
1/1/2004 13:00,2.052,9.36,2004
1/1/2004 14:00,2.138,9.19,2004
1/1/2004 15:00,2.214,9.28,2004
1/1/2004 16:00,2.292,8.57,2004
1/1/2004 17:00,2.39,8.54,2004
1/1/2004 18:00,2.48,7.95,2004
1/1/2004 19:00,2.512,8.559999,2004
1/1/2004 20:00,2.506,8.05,2004
1/1/2004 21:00,2.49,8.5,2004
1/1/2004 22:00,2.42,8.54,2004
1/1/2004 23:00,2.358,8.559999,2004
1/2/2004 0:00,2.352,8.59,2004
1/2/2004 1:00,2.3820002,9.11,2004
1/2/2004 2:00,2.4120002,8.82,2004
1/2/2004 3:00,2.4320002,8.929999,2004
1/2/2004 4:00,2.4540002,8.97,2004
1/2/2004 5:00,2.486,16.56,2004
1/2/2004 6:00,2.522,16.21,2004
1/2/2004 7:00,2.552,15.46,2004
1/2/2004 8:00,2.592,15.07,2004
1/2/2004 9:00,2.6480002,14.809999,2004
1/2/2004 10:00,2.676,14.53,2004
1/2/2004 11:00,2.69,14.03,2004
1/2/2004 12:00,2.7040002,13.69,2004
1/2/2004 13:00,2.73,13.73,2004
1/2/2004 14:00,2.772,13.57,2004
1/2/2004 15:00,2.8140001,13.53,2004
1/2/2004 16:00,2.8520002,13.469999,2004
1/2/2004 17:00,2.8720002,12.87,2004
1/2/2004 18:00,2.8820002,12.55,2004
1/2/2004 19:00,2.8920002,12.389999,2004
1/2/2004 20:00,2.8760002,12.309999,2004
1/2/2004 21:00,2.8300002,12.25,2004
1/2/2004 22:00,2.7680001,12.34,2004
1/2/2004 23:00,2.7020001,12.309999,2004
1/3/2004 0:00,2.6420002,12.04,2004
1/3/2004 1:00,2.578,11.79,2004
1/3/2004 2:00,2.5100002,11.58,2004
1/3/2004 3:00,2.436,11.49,2004
1/3/2004 4:00,2.3600001,11.46,2004
1/3/2004 5:00,2.282,11.44,2004
1/3/2004 6:00,2.216,11.429999,2004
1/3/2004 7:00,2.17,11.41,2004
1/3/2004 8:00,2.1420002,11.36,2004
1/3/2004 9:00,2.118,11.33,2004
1/3/2004 10:00,2.082,11.32,2004
1/3/2004 11:00,2.0440001,11.32,2004
1/3/2004 12:00,2.0140002,11.33,2004
1/3/2004 13:00,1.996,11.349999,2004
1/3/2004 14:00,1.9840001,11.36,2004
1/3/2004 15:00,1.9720001,11.349999,2004
1/3/2004 16:00,1.9620001,11.32,2004
1/3/2004 17:00,1.9460001,11.219999,2004
1/3/2004 18:00,1.9200001,11.23,2004
1/3/2004 19:00,1.8900001,11.19,2004
1/3/2004 20:00,1.858,11.17,2004
1/3/2004 21:00,1.8220001,11.16,2004
1/3/2004 22:00,1.764,11.139999,2004
1/3/2004 23:00,1.7040001,11.12,2004
1/4/2004 0:00,1.6500001,11.12,2004
1/4/2004 1:00,1.598,11.07,2004
1/4/2004 2:00,1.5500001,11,2004
1/4/2004 3:00,1.5040001,10.95,2004
1/4/2004 4:00,1.462,10.79,2004
1/4/2004 5:00,1.4300001,10.889999,2004
1/4/2004 6:00,1.404,10.849999,2004
1/4/2004 7:00,1.3820001,10.84,2004
1/4/2004 8:00,1.3640001,10.67,2004
1/4/2004 9:00,1.35,10.69,2004
1/4/2004 10:00,1.33,10.71,2004
1/4/2004 11:00,1.312,10.7699995,2004
1/4/2004 12:00,1.3000001,10.71,2004
1/4/2004 13:00,1.292,10.73,2004
1/4/2004 14:00,1.2880001,10.63,2004
1/4/2004 15:00,1.2820001,10.5,2004
1/4/2004 16:00,1.274,10.349999,2004
1/4/2004 17:00,1.2600001,10.21,2004
1/4/2004 18:00,1.24,6.79,2004
1/4/2004 19:00,1.2160001,6.83,2004
1/4/2004 20:00,1.194,9.26,2004
1/4/2004 21:00,1.1800001,9.34,2004
1/4/2004 22:00,1.164,9.2699995,2004
1/4/2004 23:00,1.148,9.22,2004
1/5/2004 0:00,1.1420001,9.19,2004
1/5/2004 1:00,1.1400001,9.2699995,2004
1/5/2004 2:00,1.1400001,9.349999,2004
1/5/2004 3:00,1.1420001,9.559999,2004
1/5/2004 4:00,1.144,9.13,2004
1/5/2004 5:00,1.148,9.61,2004
1/5/2004 6:00,1.1520001,13.21,2004
1/5/2004 7:00,1.1600001,13.15,2004
1/5/2004 8:00,1.172,12.969999,2004
1/5/2004 9:00,1.1880001,12.74,2004
1/5/2004 10:00,1.212,12.58,2004
1/5/2004 11:00,1.24,12.5,2004
1/5/2004 12:00,1.2720001,12.46,2004
1/5/2004 13:00,1.304,12.429999,2004
1/5/2004 14:00,1.338,12.37,2004
1/5/2004 15:00,1.3720001,12.36,2004
1/5/2004 16:00,1.406,12.33,2004
1/5/2004 17:00,1.442,12.309999,2004
1/5/2004 18:00,1.4820001,12.259999,2004
1/5/2004 19:00,1.5200001,12.059999,2004
1/5/2004 20:00,1.5500001,11.58,2004
1/5/2004 21:00,1.5740001,11.57,2004
1/5/2004 22:00,1.588,11.49,2004
1/5/2004 23:00,1.5960001,11.45,2004
1/6/2004 0:00,1.6020001,11.32,2004
1/6/2004 1:00,1.616,11.309999,2004
1/6/2004 2:00,1.636,11.4,2004
1/6/2004 3:00,1.664,13.62,2004
1/6/2004 4:00,1.6960001,13.54,2004
1/6/2004 5:00,1.7300001,13.36,2004
1/6/2004 6:00,1.7620001,12.86,2004
1/6/2004 7:00,1.792,12.62,2004
1/6/2004 8:00,1.8220001,12.53,2004
1/6/2004 9:00,1.8520001,12.49,2004
1/6/2004 10:00,1.8780001,12.49,2004
1/6/2004 11:00,1.8980001,12.54,2004
1/6/2004 12:00,1.904,12.63,2004
1/6/2004 13:00,1.9000001,12.809999,2004
1/6/2004 14:00,1.8880001,13.12,2004
1/6/2004 15:00,1.8700001,13.15,2004
1/6/2004 16:00,1.848,13.12,2004
1/6/2004 17:00,1.83,12.809999,2004
1/6/2004 18:00,1.8080001,12.559999,2004
1/6/2004 19:00,1.7860001,12.46,2004
1/6/2004 20:00,1.764,12.4,2004
1/6/2004 21:00,1.7440001,12.37,2004
1/6/2004 22:00,1.7340001,12.349999,2004
1/6/2004 23:00,1.7340001,12.33,2004
1/7/2004 0:00,1.7420001,12.309999,2004
1/7/2004 1:00,1.7540001,12.3,2004
1/7/2004 2:00,1.7680001,12.28,2004
1/7/2004 3:00,1.7900001,12.259999,2004
1/7/2004 4:00,1.8220001,12.24,2004
1/7/2004 5:00,1.8600001,12.219999,2004
1/7/2004 6:00,1.9080001,12.19,2004
1/7/2004 7:00,1.9700001,12.17,2004
1/7/2004 8:00,2.0400002,12.13,2004
1/7/2004 9:00,2.094,12.08,2004
1/7/2004 10:00,2.128,12.009999,2004
1/7/2004 11:00,2.1820002,11.91,2004
1/7/2004 12:00,2.246,11.74,2004
1/7/2004 13:00,2.288,11.599999,2004
1/7/2004 14:00,2.334,11.469999,2004
1/7/2004 15:00,2.384,6.71,2004
1/7/2004 16:00,2.4380002,8.559999,2004
1/7/2004 17:00,2.49,7.45,2004
1/7/2004 18:00,2.5300002,10.33,2004
1/7/2004 19:00,2.592,10.21,2004
1/7/2004 20:00,2.6940002,10.33,2004
1/7/2004 21:00,2.834,10.84,2004
1/7/2004 22:00,3.0080001,13.17,2004
1/7/2004 23:00,3.1660001,12.639999,2004
1/8/2004 0:00,3.3000002,12.41,2004
1/8/2004 1:00,3.4060001,12.23,2004
1/8/2004 2:00,3.486,12.05,2004
1/8/2004 3:00,3.568,11.75,2004
1/8/2004 4:00,3.6460001,11.53,2004
1/8/2004 5:00,3.7280002,11.5,2004
1/8/2004 6:00,3.834,11.62,2004
1/8/2004 7:00,3.9940002,11.98,2004
1/8/2004 8:00,4.208,18.06,2004
1/8/2004 9:00,4.4440002,17.67,2004
1/8/2004 10:00,4.662,17.01,2004
1/8/2004 11:00,4.86,16.71,2004
1/8/2004 12:00,5.0480003,16.56,2004
1/8/2004 13:00,5.21,16.46,2004
1/8/2004 14:00,5.3240004,16.369999,2004
1/8/2004 15:00,5.3820004,16.289999,2004
1/8/2004 16:00,5.3780003,16.23,2004
1/8/2004 17:00,5.3240004,16.17,2004
1/8/2004 18:00,5.2320004,16.05,2004
1/8/2004 19:00,5.1060004,15.639999,2004
1/8/2004 20:00,4.9700003,15.2,2004
1/8/2004 21:00,4.8440003,15.03,2004
1/8/2004 22:00,4.742,14.94,2004
1/8/2004 23:00,4.664,14.87,2004
1/9/2004 0:00,4.604,14.799999,2004
1/9/2004 1:00,4.5620003,14.71,2004
1/9/2004 2:00,4.5340004,14.639999,2004
1/9/2004 3:00,4.5160003,14.57,2004
1/9/2004 4:00,4.5020003,14.5,2004
1/9/2004 5:00,4.4760003,14.32,2004
1/9/2004 6:00,4.4420004,13.99,2004
1/9/2004 7:00,4.4020004,13.79,2004
1/9/2004 8:00,4.36,13.679999,2004
1/9/2004 9:00,4.316,13.62,2004
1/9/2004 10:00,4.274,13.59,2004
1/9/2004 11:00,4.2320004,13.559999,2004
1/9/2004 12:00,4.19,13.54,2004
1/9/2004 13:00,4.15,13.509999,2004
1/9/2004 14:00,4.116,13.48,2004
1/9/2004 15:00,4.084,13.44,2004
1/9/2004 16:00,4.05,13.4,2004
1/9/2004 17:00,4.0160003,13.37,2004
1/9/2004 18:00,3.9840002,13.34,2004
1/9/2004 19:00,3.9540002,13.309999,2004
1/9/2004 20:00,3.9300003,13.309999,2004
1/9/2004 21:00,3.9040003,13.32,2004
1/9/2004 22:00,3.874,13.32,2004
1/9/2004 23:00,3.8520002,13.309999,2004
1/10/2004 0:00,3.8300002,13.299999,2004
1/10/2004 1:00,3.808,13.28,2004
1/10/2004 2:00,3.7800002,13.2699995,2004
1/10/2004 3:00,3.7460003,13.25,2004
1/10/2004 4:00,3.7040002,13.24,2004
1/10/2004 5:00,3.6560001,13.219999,2004
1/10/2004 6:00,3.604,13.2,2004
1/10/2004 7:00,3.5520003,13.15,2004
1/10/2004 8:00,3.4980001,13.08,2004
1/10/2004 9:00,3.4480002,12.969999,2004
1/10/2004 10:00,3.4020002,12.87,2004
1/10/2004 11:00,3.3620002,12.79,2004
1/10/2004 12:00,3.334,12.73,2004
1/10/2004 13:00,3.3120003,12.679999,2004
1/10/2004 14:00,3.298,12.639999,2004
1/10/2004 15:00,3.2860003,12.599999,2004
1/10/2004 16:00,3.2740002,12.57,2004
1/10/2004 17:00,3.2580001,12.54,2004
1/10/2004 18:00,3.2400002,12.509999,2004
1/10/2004 19:00,3.2180002,12.49,2004
1/10/2004 20:00,3.1880002,12.469999,2004
1/10/2004 21:00,3.1560001,12.45,2004
1/10/2004 22:00,3.1220002,12.44,2004
1/10/2004 23:00,3.088,12.42,2004
1/11/2004 0:00,3.0600002,12.4,2004
1/11/2004 1:00,3.0360003,12.389999,2004
1/11/2004 2:00,3.016,12.37,2004
1/11/2004 3:00,2.9980001,12.349999,2004
1/11/2004 4:00,2.9800003,12.33,2004
1/11/2004 5:00,2.9640002,11.71,2004
1/11/2004 6:00,2.95,11.7,2004
1/11/2004 7:00,2.9420002,11.69,2004
1/11/2004 8:00,2.9340003,12.0199995,2004
1/11/2004 9:00,2.93,12.09,2004
1/11/2004 10:00,2.936,12.03,2004
1/11/2004 11:00,2.956,11.969999,2004
1/11/2004 12:00,3.0000002,11.94,2004
1/11/2004 13:00,3.0660002,11.969999,2004
1/11/2004 14:00,3.1460001,12.219999,2004
1/11/2004 15:00,3.2300003,11.98,2004
1/11/2004 16:00,3.3140001,12.04,2004
1/11/2004 17:00,3.394,12.16,2004
1/11/2004 18:00,3.4600003,11.889999,2004
1/11/2004 19:00,3.5140002,12.099999,2004
1/11/2004 20:00,3.5700002,14.559999,2004
1/11/2004 21:00,3.634,14.74,2004
1/11/2004 22:00,3.7020001,14.799999,2004
1/11/2004 23:00,3.772,14.7699995,2004
1/12/2004 0:00,3.8500001,14.599999,2004
1/12/2004 1:00,3.9320002,13.99,2004
1/12/2004 2:00,4.0140004,13.83,2004
1/12/2004 3:00,4.084,13.79,2004
1/12/2004 4:00,4.122,13.75,2004
1/12/2004 5:00,4.13,13.71,2004
1/12/2004 6:00,4.112,13.679999,2004
1/12/2004 7:00,4.078,13.65,2004
1/12/2004 8:00,4.0420003,13.59,2004
1/12/2004 9:00,4.0140004,13.509999,2004
1/12/2004 10:00,3.9880002,13.44,2004
1/12/2004 11:00,3.9720001,13.38,2004
1/12/2004 12:00,3.966,13.32,2004
1/12/2004 13:00,3.9740002,13.259999,2004
1/12/2004 14:00,3.9940002,13.219999,2004
1/12/2004 15:00,4.026,13.309999,2004
1/12/2004 16:00,4.0680003,13.4,2004
1/12/2004 17:00,4.116,13.45,2004
1/12/2004 18:00,4.1660004,13.48,2004
1/12/2004 19:00,4.214,13.5,2004
1/12/2004 20:00,4.262,13.53,2004
1/12/2004 21:00,4.3,13.559999,2004
1/12/2004 22:00,4.32,13.59,2004
1/12/2004 23:00,4.314,13.58,2004
1/13/2004 0:00,4.2840004,13.54,2004
1/13/2004 1:00,4.2400002,13.48,2004
1/13/2004 2:00,4.1940002,13.429999,2004
1/13/2004 3:00,4.1600003,13.38,2004
1/13/2004 4:00,4.136,13.33,2004
1/13/2004 5:00,4.1260004,13.28,2004
1/13/2004 6:00,4.122,13.21,2004
1/13/2004 7:00,4.1260004,13.11,2004
1/13/2004 8:00,4.136,12.95,2004
1/13/2004 9:00,4.15,12.83,2004
1/13/2004 10:00,4.1720004,12.73,2004
1/13/2004 11:00,4.1920004,12.65,2004
1/13/2004 12:00,4.2120004,12.58,2004
1/13/2004 13:00,4.2320004,12.53,2004
1/13/2004 14:00,4.254,12.49,2004
1/13/2004 15:00,4.28,12.45,2004
1/13/2004 16:00,4.334,12.42,2004
1/13/2004 17:00,4.4360003,12.41,2004
1/13/2004 18:00,4.6000004,12.46,2004
1/13/2004 19:00,4.796,12.66,2004
1/13/2004 20:00,4.964,12.559999,2004
1/13/2004 21:00,5.0660005,14.69,2004
1/13/2004 22:00,5.092,14.549999,2004
1/13/2004 23:00,5.052,14.4,2004
1/14/2004 0:00,4.9620004,13.88,2004
1/14/2004 1:00,4.8580003,13.58,2004
1/14/2004 2:00,4.76,13.41,2004
1/14/2004 3:00,4.6800003,13.28,2004
1/14/2004 4:00,4.604,13.13,2004
1/14/2004 5:00,4.5160003,12.83,2004
1/14/2004 6:00,4.412,12.639999,2004
1/14/2004 7:00,4.2900004,12.5199995,2004
1/14/2004 8:00,4.162,12.45,2004
1/14/2004 9:00,4.056,12.4,2004
1/14/2004 10:00,3.9680002,12.37,2004
1/14/2004 11:00,3.8780003,12.33,2004
1/14/2004 12:00,3.7920003,12.28,2004
1/14/2004 13:00,3.7080002,12.2,2004
1/14/2004 14:00,3.634,12.08,2004
1/14/2004 15:00,3.5720003,11.969999,2004
1/14/2004 16:00,3.522,11.9,2004
1/14/2004 17:00,3.486,11.82,2004
1/14/2004 18:00,3.4600003,11.75,2004
1/14/2004 19:00,3.45,11.679999,2004
1/14/2004 20:00,3.4540002,11.63,2004
1/14/2004 21:00,3.4780002,11.41,2004
1/14/2004 22:00,3.5200002,11.54,2004
1/14/2004 23:00,3.5700002,11.429999,2004
1/15/2004 0:00,3.6120002,11.599999,2004
1/15/2004 1:00,3.6320002,12.34,2004
1/15/2004 2:00,3.634,12.46,2004
1/15/2004 3:00,3.6200001,12.24,2004
1/15/2004 4:00,3.5900002,12.2,2004
1/15/2004 5:00,3.5540001,12.15,2004
1/15/2004 6:00,3.5080001,12.11,2004
1/15/2004 7:00,3.4540002,12.05,2004
1/15/2004 8:00,3.39,11.98,2004
1/15/2004 9:00,3.3240001,11.88,2004
1/15/2004 10:00,3.256,11.75,2004
1/15/2004 11:00,3.1880002,11.66,2004
1/15/2004 12:00,3.124,11.61,2004
1/15/2004 13:00,3.062,11.57,2004
1/15/2004 14:00,3.006,11.54,2004
1/15/2004 15:00,2.9520001,11.5199995,2004
1/15/2004 16:00,2.894,11.509999,2004
1/15/2004 17:00,2.8360002,11.5,2004
1/15/2004 18:00,2.782,11.49,2004
1/15/2004 19:00,2.7280002,11.48,2004
1/15/2004 20:00,2.6780002,11.46,2004
1/15/2004 21:00,2.63,11.429999,2004
1/15/2004 22:00,2.588,11.4,2004
1/15/2004 23:00,2.558,11.23,2004
1/16/2004 0:00,2.5340002,11.25,2004
1/16/2004 1:00,2.5180001,11.219999,2004
1/16/2004 2:00,2.516,11.13,2004
1/16/2004 3:00,2.536,12.73,2004
1/16/2004 4:00,2.584,13.309999,2004
1/16/2004 5:00,2.664,11.9,2004
1/16/2004 6:00,2.7600002,12.559999,2004
1/16/2004 7:00,2.848,12.759999,2004
1/16/2004 8:00,2.9220002,12.83,2004
1/16/2004 9:00,2.9800003,12.849999,2004
1/16/2004 10:00,3.0260003,12.82,2004
1/16/2004 11:00,3.0540001,12.78,2004
1/16/2004 12:00,3.072,12.75,2004
1/16/2004 13:00,3.0860002,12.719999,2004
1/16/2004 14:00,3.1000001,12.66,2004
1/16/2004 15:00,3.1100001,12.58,2004
1/16/2004 16:00,3.1120002,12.49,2004
1/16/2004 17:00,3.104,12.41,2004
1/16/2004 18:00,3.0920002,12.33,2004
1/16/2004 19:00,3.0800002,12.2699995,2004
1/16/2004 20:00,3.072,12.2,2004
1/16/2004 21:00,3.084,12.139999,2004
1/16/2004 22:00,3.134,12.059999,2004
1/16/2004 23:00,3.196,11.95,2004
1/17/2004 0:00,3.2240002,11.7699995,2004
1/17/2004 1:00,3.2180002,11.65,2004
1/17/2004 2:00,3.186,11.59,2004
1/17/2004 3:00,3.1420002,11.55,2004
1/17/2004 4:00,3.1020002,11.5,2004
1/17/2004 5:00,3.068,11.429999,2004
1/17/2004 6:00,3.0400002,11.36,2004
1/17/2004 7:00,3.016,11.29,2004
1/17/2004 8:00,2.992,11.23,2004
1/17/2004 9:00,2.9740002,11.19,2004
1/17/2004 10:00,2.9520001,11.17,2004
1/17/2004 11:00,2.93,11.15,2004
1/17/2004 12:00,2.9080002,11.139999,2004
1/17/2004 13:00,2.8960001,11.139999,2004
1/17/2004 14:00,2.8960001,11.11,2004
1/17/2004 15:00,2.914,11.08,2004
1/17/2004 16:00,2.9480002,11.11,2004
1/17/2004 17:00,2.986,11.099999,2004
1/17/2004 18:00,3.0460002,11.09,2004
1/17/2004 19:00,3.1580002,11.07,2004
1/17/2004 20:00,3.292,11.04,2004
1/17/2004 21:00,3.4060001,12.469999,2004
1/17/2004 22:00,3.5100002,11.099999,2004
1/17/2004 23:00,3.5920002,11,2004
1/18/2004 0:00,3.64,10.599999,2004
1/18/2004 1:00,3.676,10.61,2004
1/18/2004 2:00,3.7040002,11.66,2004
1/18/2004 3:00,3.7040002,11.639999,2004
1/18/2004 4:00,3.686,11.61,2004
1/18/2004 5:00,3.6660001,11.34,2004
1/18/2004 6:00,3.6460001,11.54,2004
1/18/2004 7:00,3.5900002,11.5,2004
1/18/2004 8:00,3.5040002,11.46,2004
1/18/2004 9:00,3.4160001,11.42,2004
1/18/2004 10:00,3.3320003,11.38,2004
1/18/2004 11:00,3.246,11.34,2004
1/18/2004 12:00,3.1620002,11.3,2004
1/18/2004 13:00,3.094,11.19,2004
1/18/2004 14:00,3.0440001,11.04,2004
1/18/2004 15:00,3.0040002,11.08,2004
1/18/2004 16:00,2.9620001,11.17,2004
1/18/2004 17:00,2.9120002,11.03,2004
1/18/2004 18:00,2.868,13.179999,2004
1/18/2004 19:00,2.838,13.17,2004
1/18/2004 20:00,2.8040001,13.309999,2004
1/18/2004 21:00,2.7640002,13.0199995,2004
1/18/2004 22:00,2.72,12.55,2004
1/18/2004 23:00,2.674,12.54,2004
1/19/2004 0:00,2.6220002,12.5,2004
1/19/2004 1:00,2.5400002,12.19,2004
1/19/2004 2:00,2.4320002,12.349999,2004
1/19/2004 3:00,2.328,12.04,2004
1/19/2004 4:00,2.2380002,12.05,2004
1/19/2004 5:00,2.158,12.059999,2004
1/19/2004 6:00,2.082,12.05,2004
1/19/2004 7:00,2.0040002,12.53,2004
1/19/2004 8:00,1.932,10.38,2004
1/19/2004 9:00,1.8640001,12.45,2004
1/19/2004 10:00,1.8080001,10.84,2004
1/19/2004 11:00,1.7580001,10.78,2004
1/19/2004 12:00,1.7140001,11.82,2004
1/19/2004 13:00,1.682,12.0199995,2004
1/19/2004 14:00,1.6580001,12.179999,2004
1/19/2004 15:00,1.646,12.5199995,2004
1/19/2004 16:00,1.644,12.65,2004
1/19/2004 17:00,1.6500001,12.3,2004
1/19/2004 18:00,1.6600001,12.34,2004
1/19/2004 19:00,1.6700001,14.929999,2004
1/19/2004 20:00,1.6800001,14.929999,2004
1/19/2004 21:00,1.6880001,14.95,2004
1/19/2004 22:00,1.6980001,14.87,2004
1/19/2004 23:00,1.7060001,14.799999,2004
1/20/2004 0:00,1.7140001,14.679999,2004
1/20/2004 1:00,1.7260001,14.48,2004
1/20/2004 2:00,1.7400001,14.2,2004
1/20/2004 3:00,1.7600001,14.07,2004
1/20/2004 4:00,1.784,14.009999,2004
1/20/2004 5:00,1.8060001,13.98,2004
1/20/2004 6:00,1.8240001,13.96,2004
1/20/2004 7:00,1.8320001,13.94,2004
1/20/2004 8:00,1.8340001,13.92,2004
1/20/2004 9:00,1.8280001,13.9,2004
1/20/2004 10:00,1.8180001,13.9,2004
1/20/2004 11:00,1.8060001,13.929999,2004
1/20/2004 12:00,1.7960001,13.99,2004
1/20/2004 13:00,1.7860001,14.11,2004
1/20/2004 14:00,1.7800001,14.32,2004
1/20/2004 15:00,1.7760001,14.57,2004
1/20/2004 16:00,1.774,14.73,2004
1/20/2004 17:00,1.7760001,14.809999,2004
1/20/2004 18:00,1.7800001,14.86,2004
1/20/2004 19:00,1.784,14.889999,2004
1/20/2004 20:00,1.7900001,14.889999,2004
1/20/2004 21:00,1.802,14.9,2004
1/20/2004 22:00,1.8160001,14.88,2004
1/20/2004 23:00,1.8320001,14.839999,2004
1/21/2004 0:00,1.8520001,14.78,2004
1/21/2004 1:00,1.876,14.67,2004
1/21/2004 2:00,1.904,14.5199995,2004
1/21/2004 3:00,1.9380001,14.29,2004
1/21/2004 4:00,1.9760001,14.03,2004
1/21/2004 5:00,2.0140002,13.84,2004
1/21/2004 6:00,2.052,13.7,2004
1/21/2004 7:00,2.084,13.62,2004
1/21/2004 8:00,2.112,13.58,2004
1/21/2004 9:00,2.134,13.57,2004
1/21/2004 10:00,2.1560001,13.58,2004
1/21/2004 11:00,2.1820002,13.599999,2004
1/21/2004 12:00,2.216,13.639999,2004
1/21/2004 13:00,2.2580001,13.69,2004
1/21/2004 14:00,2.308,13.74,2004
1/21/2004 15:00,2.364,13.759999,2004
1/21/2004 16:00,2.4220002,13.759999,2004
1/21/2004 17:00,2.4780002,13.74,2004
1/21/2004 18:00,2.536,13.719999,2004
1/21/2004 19:00,2.588,13.71,2004
1/21/2004 20:00,2.6360002,13.71,2004
1/21/2004 21:00,2.67,13.71,2004
1/21/2004 22:00,2.6920002,13.71,2004
1/21/2004 23:00,2.7040002,13.719999,2004
