Time,Hs,Tp,year
1/1/1991 0:00,4.526,16.109999,1991
1/1/1991 1:00,4.452,16.06,1991
1/1/1991 2:00,4.3760004,15.99,1991
1/1/1991 3:00,4.296,15.91,1991
1/1/1991 4:00,4.21,15.679999,1991
1/1/1991 5:00,4.122,15.42,1991
1/1/1991 6:00,4.03,15.23,1991
1/1/1991 7:00,3.9380002,15.08,1991
1/1/1991 8:00,3.844,14.96,1991
1/1/1991 9:00,3.7540002,14.88,1991
1/1/1991 10:00,3.6660001,14.809999,1991
1/1/1991 11:00,3.5820003,14.759999,1991
1/1/1991 12:00,3.4980001,14.71,1991
1/1/1991 13:00,3.4180002,14.679999,1991
1/1/1991 14:00,3.338,14.639999,1991
1/1/1991 15:00,3.2580001,14.599999,1991
1/1/1991 16:00,3.1780002,14.549999,1991
1/1/1991 17:00,3.098,14.49,1991
1/1/1991 18:00,3.0200002,14.4,1991
1/1/1991 19:00,2.946,14.12,1991
1/1/1991 20:00,2.88,13.9,1991
1/1/1991 21:00,2.822,13.719999,1991
1/1/1991 22:00,2.778,13.58,1991
1/1/1991 23:00,2.7500002,13.48,1991
1/2/1991 0:00,2.7340002,13.41,1991
1/2/1991 1:00,2.736,13.36,1991
1/2/1991 2:00,2.7540002,13.309999,1991
1/2/1991 3:00,2.788,13.2699995,1991
1/2/1991 4:00,2.8360002,13.23,1991
1/2/1991 5:00,2.89,13.19,1991
1/2/1991 6:00,2.946,13.15,1991
1/2/1991 7:00,3.0040002,13.099999,1991
1/2/1991 8:00,3.068,12.98,1991
1/2/1991 9:00,3.1380002,12.91,1991
1/2/1991 10:00,3.2140002,12.889999,1991
1/2/1991 11:00,3.288,12.9,1991
1/2/1991 12:00,3.3560002,12.92,1991
1/2/1991 13:00,3.4180002,12.94,1991
1/2/1991 14:00,3.4740002,12.95,1991
1/2/1991 15:00,3.5200002,12.929999,1991
1/2/1991 16:00,3.5560002,12.9,1991
1/2/1991 17:00,3.5900002,12.86,1991
1/2/1991 18:00,3.6280003,12.809999,1991
1/2/1991 19:00,3.6660001,12.78,1991
1/2/1991 20:00,3.7020001,12.7699995,1991
1/2/1991 21:00,3.736,12.78,1991
1/2/1991 22:00,3.7740002,12.79,1991
1/2/1991 23:00,3.808,12.799999,1991
1/3/1991 0:00,3.8240001,12.84,1991
1/3/1991 1:00,3.8120003,12.889999,1991
1/3/1991 2:00,3.7840002,12.98,1991
1/3/1991 3:00,3.7460003,13.099999,1991
1/3/1991 4:00,3.7140002,13.179999,1991
1/3/1991 5:00,3.69,13.179999,1991
1/3/1991 6:00,3.67,13.13,1991
1/3/1991 7:00,3.6540003,12.99,1991
1/3/1991 8:00,3.6420002,12.849999,1991
1/3/1991 9:00,3.634,12.74,1991
1/3/1991 10:00,3.6360002,12.679999,1991
1/3/1991 11:00,3.6540003,12.639999,1991
1/3/1991 12:00,3.6820002,12.61,1991
1/3/1991 13:00,3.7180002,12.58,1991
1/3/1991 14:00,3.7640002,12.559999,1991
1/3/1991 15:00,3.8160002,12.5199995,1991
1/3/1991 16:00,3.89,12.49,1991
1/3/1991 17:00,3.976,12.46,1991
1/3/1991 18:00,4.018,12.44,1991
1/3/1991 19:00,4.006,12.44,1991
1/3/1991 20:00,3.9680002,12.46,1991
1/3/1991 21:00,3.9020002,12.469999,1991
1/3/1991 22:00,3.854,12.5,1991
1/3/1991 23:00,3.88,12.44,1991
1/4/1991 0:00,4.046,12.46,1991
1/4/1991 1:00,4.2860003,12.49,1991
1/4/1991 2:00,4.5540004,12.53,1991
1/4/1991 3:00,4.8560004,12.54,1991
1/4/1991 4:00,5.142,12.58,1991
1/4/1991 5:00,5.392,12.98,1991
1/4/1991 6:00,5.59,13.2699995,1991
1/4/1991 7:00,5.7180004,13.61,1991
1/4/1991 8:00,5.7840004,14.099999,1991
1/4/1991 9:00,5.828,14.9,1991
1/4/1991 10:00,5.8560004,16.02,1991
1/4/1991 11:00,5.8960004,16.14,1991
1/4/1991 12:00,5.938,16.14,1991
1/4/1991 13:00,5.966,16.109999,1991
1/4/1991 14:00,5.984,16.08,1991
1/4/1991 15:00,5.9960003,16.05,1991
1/4/1991 16:00,6.0020003,16.01,1991
1/4/1991 17:00,6.0060005,15.969999,1991
1/4/1991 18:00,6.012,16,1991
1/4/1991 19:00,6.01,16.07,1991
1/4/1991 20:00,6.0000005,16.09,1991
1/4/1991 21:00,5.972,16.029999,1991
1/4/1991 22:00,5.932,15.95,1991
1/4/1991 23:00,5.872,15.94,1991
1/5/1991 0:00,5.7920003,16.02,1991
1/5/1991 1:00,5.6980004,16.119999,1991
1/5/1991 2:00,5.59,16.19,1991
1/5/1991 3:00,5.4820004,16.23,1991
1/5/1991 4:00,5.386,16.22,1991
1/5/1991 5:00,5.314,16.17,1991
1/5/1991 6:00,5.2660003,16.1,1991
1/5/1991 7:00,5.236,15.99,1991
1/5/1991 8:00,5.214,15.78,1991
1/5/1991 9:00,5.21,15.45,1991
1/5/1991 10:00,5.21,15.219999,1991
1/5/1991 11:00,5.2040005,15.08,1991
1/5/1991 12:00,5.202,15,1991
1/5/1991 13:00,5.214,14.95,1991
1/5/1991 14:00,5.216,14.92,1991
1/5/1991 15:00,5.202,14.889999,1991
1/5/1991 16:00,5.176,14.87,1991
1/5/1991 17:00,5.15,14.86,1991
1/5/1991 18:00,5.142,14.799999,1991
1/5/1991 19:00,5.144,14.679999,1991
1/5/1991 20:00,5.15,14.5199995,1991
1/5/1991 21:00,5.176,14.36,1991
1/5/1991 22:00,5.2660003,14.299999,1991
1/5/1991 23:00,5.46,14.349999,1991
1/6/1991 0:00,5.7380004,14.7,1991
1/6/1991 1:00,6.0080004,15.19,1991
1/6/1991 2:00,6.2000003,18.51,1991
1/6/1991 3:00,6.2860003,18.16,1991
1/6/1991 4:00,6.2920003,17.97,1991
1/6/1991 5:00,6.2380004,17.789999,1991
1/6/1991 6:00,6.142,17.52,1991
1/6/1991 7:00,6.0280004,16.859999,1991
1/6/1991 8:00,5.9140005,16.57,1991
1/6/1991 9:00,5.806,16.41,1991
1/6/1991 10:00,5.714,16.27,1991
1/6/1991 11:00,5.644,16.1,1991
1/6/1991 12:00,5.5920005,15.719999,1991
1/6/1991 13:00,5.5600004,15.23,1991
1/6/1991 14:00,5.552,14.969999,1991
1/6/1991 15:00,5.5460005,14.809999,1991
1/6/1991 16:00,5.5220003,14.67,1991
1/6/1991 17:00,5.4820004,14.5199995,1991
1/6/1991 18:00,5.446,14.139999,1991
1/6/1991 19:00,5.4440002,13.83,1991
1/6/1991 20:00,5.4620004,13.63,1991
1/6/1991 21:00,5.466,11.0199995,1991
1/6/1991 22:00,5.4760003,13.759999,1991
1/6/1991 23:00,5.504,13.67,1991
1/7/1991 0:00,5.5400004,13.62,1991
1/7/1991 1:00,5.4680004,13.73,1991
1/7/1991 2:00,5.2980003,13.929999,1991
1/7/1991 3:00,5.118,12.05,1991
1/7/1991 4:00,4.94,12.139999,1991
1/7/1991 5:00,4.78,12.179999,1991
1/7/1991 6:00,4.6320004,12.24,1991
1/7/1991 7:00,4.492,12.28,1991
1/7/1991 8:00,4.36,9.71,1991
1/7/1991 9:00,4.2400002,9.41,1991
1/7/1991 10:00,4.1340003,12.53,1991
1/7/1991 11:00,4.0420003,12.34,1991
1/7/1991 12:00,3.9700003,12.309999,1991
1/7/1991 13:00,3.9180002,12.059999,1991
1/7/1991 14:00,3.8840003,12.429999,1991
1/7/1991 15:00,3.8620002,11.99,1991
1/7/1991 16:00,3.8480003,12.309999,1991
1/7/1991 17:00,3.844,12.28,1991
1/7/1991 18:00,3.8520002,12.259999,1991
1/7/1991 19:00,3.864,12.25,1991
1/7/1991 20:00,3.8780003,12.25,1991
1/7/1991 21:00,3.89,12.2699995,1991
1/7/1991 22:00,3.8980002,12.309999,1991
1/7/1991 23:00,3.9040003,12.33,1991
1/8/1991 0:00,3.9240003,12.33,1991
1/8/1991 1:00,3.956,12.309999,1991
1/8/1991 2:00,4.0140004,12.29,1991
1/8/1991 3:00,4.078,12.25,1991
1/8/1991 4:00,4.112,12.219999,1991
1/8/1991 5:00,4.1060004,12.21,1991
1/8/1991 6:00,4.0740004,12.219999,1991
1/8/1991 7:00,4.03,12.24,1991
1/8/1991 8:00,3.9840002,12.259999,1991
1/8/1991 9:00,3.9520001,12.29,1991
1/8/1991 10:00,3.9220002,12.32,1991
1/8/1991 11:00,3.91,12.349999,1991
1/8/1991 12:00,3.9480002,12.349999,1991
1/8/1991 13:00,3.9840002,12.349999,1991
1/8/1991 14:00,4.018,12.32,1991
1/8/1991 15:00,4.0940003,12.28,1991
1/8/1991 16:00,4.2260003,12.219999,1991
1/8/1991 17:00,4.4020004,12.16,1991
1/8/1991 18:00,4.538,12.12,1991
1/8/1991 19:00,4.5800004,12.09,1991
1/8/1991 20:00,4.576,12.11,1991
1/8/1991 21:00,4.6000004,12.139999,1991
1/8/1991 22:00,4.696,12.13,1991
1/8/1991 23:00,4.82,12.099999,1991
1/9/1991 0:00,4.888,12.08,1991
1/9/1991 1:00,4.9040003,12.07,1991
1/9/1991 2:00,4.8980002,12.07,1991
1/9/1991 3:00,4.8820004,12.219999,1991
1/9/1991 4:00,4.848,12.25,1991
1/9/1991 5:00,4.7920003,12.25,1991
1/9/1991 6:00,4.71,12.219999,1991
1/9/1991 7:00,4.6060004,12.179999,1991
1/9/1991 8:00,4.4880004,12.13,1991
1/9/1991 9:00,4.372,12.08,1991
1/9/1991 10:00,4.2640004,12.009999,1991
1/9/1991 11:00,4.1740003,11.95,1991
1/9/1991 12:00,4.1140003,11.87,1991
1/9/1991 13:00,4.0880003,12.41,1991
1/9/1991 14:00,4.0820003,12.42,1991
1/9/1991 15:00,4.11,12.66,1991
1/9/1991 16:00,4.188,11.389999,1991
1/9/1991 17:00,4.302,12.309999,1991
1/9/1991 18:00,4.4440002,11.82,1991
1/9/1991 19:00,4.61,9.79,1991
1/9/1991 20:00,4.762,10.75,1991
1/9/1991 21:00,4.906,10.83,1991
1/9/1991 22:00,4.966,10.29,1991
1/9/1991 23:00,5.024,10.16,1991
1/10/1991 0:00,5.1140003,10.23,1991
1/10/1991 1:00,5.19,12.429999,1991
1/10/1991 2:00,5.248,12.559999,1991
1/10/1991 3:00,5.302,11.09,1991
1/10/1991 4:00,5.354,12.16,1991
1/10/1991 5:00,5.4080005,12.2699995,1991
1/10/1991 6:00,5.4620004,12.36,1991
1/10/1991 7:00,5.5160003,12.309999,1991
1/10/1991 8:00,5.564,12.33,1991
1/10/1991 9:00,5.6000004,12.34,1991
1/10/1991 10:00,5.5420003,12.309999,1991
1/10/1991 11:00,5.4820004,12.29,1991
1/10/1991 12:00,5.4500003,12.259999,1991
1/10/1991 13:00,5.426,12.219999,1991
1/10/1991 14:00,5.4040003,12.219999,1991
1/10/1991 15:00,5.372,12.389999,1991
1/10/1991 16:00,5.3580003,12.2,1991
1/10/1991 17:00,5.3500004,12.13,1991
