Time,Hs,Tp,year
1/1/2015 0:00,1.378,10.0199995,2015
1/1/2015 1:00,1.3900001,9.99,2015
1/1/2015 2:00,1.4020001,9.96,2015
1/1/2015 3:00,1.414,9.929999,2015
1/1/2015 4:00,1.422,9.889999,2015
1/1/2015 5:00,1.4280001,9.84,2015
1/1/2015 6:00,1.4300001,9.79,2015
1/1/2015 7:00,1.4260001,9.75,2015
1/1/2015 8:00,1.4180001,9.73,2015
1/1/2015 9:00,1.414,9.71,2015
1/1/2015 10:00,1.4080001,9.679999,2015
1/1/2015 11:00,1.4020001,9.63,2015
1/1/2015 12:00,1.4020001,9.599999,2015
1/1/2015 13:00,1.404,9.58,2015
1/1/2015 14:00,1.4080001,9.58,2015
1/1/2015 15:00,1.4180001,9.28,2015
1/1/2015 16:00,1.424,9.26,2015
1/1/2015 17:00,1.4260001,9.309999,2015
1/1/2015 18:00,1.4280001,10.13,2015
1/1/2015 19:00,1.4260001,10.08,2015
1/1/2015 20:00,1.422,10.17,2015
1/1/2015 21:00,1.4200001,10.25,2015
1/1/2015 22:00,1.416,10.34,2015
1/1/2015 23:00,1.416,10.42,2015
1/2/2015 0:00,1.416,10.389999,2015
1/2/2015 1:00,1.4180001,9.76,2015
1/2/2015 2:00,1.4260001,9.889999,2015
1/2/2015 3:00,1.4380001,10.059999,2015
1/2/2015 4:00,1.4540001,10.17,2015
1/2/2015 5:00,1.4720001,10.24,2015
1/2/2015 6:00,1.4940001,10.3,2015
1/2/2015 7:00,1.5220001,10.34,2015
1/2/2015 8:00,1.5580001,10.38,2015
1/2/2015 9:00,1.6,10.429999,2015
1/2/2015 10:00,1.6500001,10.48,2015
1/2/2015 11:00,1.702,10.559999,2015
1/2/2015 12:00,1.756,10.65,2015
1/2/2015 13:00,1.8140001,10.78,2015
1/2/2015 14:00,1.8740001,11.139999,2015
1/2/2015 15:00,1.9360001,13.299999,2015
1/2/2015 16:00,1.9940001,13.33,2015
1/2/2015 17:00,2.0500002,13.2699995,2015
1/2/2015 18:00,2.098,13.12,2015
1/2/2015 19:00,2.14,12.71,2015
1/2/2015 20:00,2.18,12.57,2015
1/2/2015 21:00,2.216,12.5,2015
1/2/2015 22:00,2.246,12.46,2015
1/2/2015 23:00,2.266,12.42,2015
1/3/2015 0:00,2.278,12.389999,2015
1/3/2015 1:00,2.286,12.349999,2015
1/3/2015 2:00,2.292,12.29,2015
1/3/2015 3:00,2.298,12.23,2015
1/3/2015 4:00,2.306,12.17,2015
1/3/2015 5:00,2.312,12.13,2015
1/3/2015 6:00,2.318,12.139999,2015
1/3/2015 7:00,2.322,12.16,2015
1/3/2015 8:00,2.322,12.2,2015
1/3/2015 9:00,2.3200002,12.25,2015
1/3/2015 10:00,2.322,12.349999,2015
1/3/2015 11:00,2.3260002,12.53,2015
1/3/2015 12:00,2.332,12.889999,2015
1/3/2015 13:00,2.3360002,13.15,2015
1/3/2015 14:00,2.3400002,13.139999,2015
1/3/2015 15:00,2.338,12.9,2015
1/3/2015 16:00,2.334,12.67,2015
1/3/2015 17:00,2.328,12.55,2015
1/3/2015 18:00,2.3260002,12.5,2015
1/3/2015 19:00,2.3300002,12.5,2015
1/3/2015 20:00,2.334,12.55,2015
1/3/2015 21:00,2.342,12.69,2015
1/3/2015 22:00,2.354,13.139999,2015
1/3/2015 23:00,2.368,13.29,2015
1/4/2015 0:00,2.38,13.349999,2015
1/4/2015 1:00,2.39,13.34,2015
1/4/2015 2:00,2.3960001,13.29,2015
1/4/2015 3:00,2.4,13.17,2015
1/4/2015 4:00,2.4020002,12.83,2015
1/4/2015 5:00,2.404,12.63,2015
1/4/2015 6:00,2.4080002,12.5199995,2015
1/4/2015 7:00,2.41,12.46,2015
1/4/2015 8:00,2.4080002,12.41,2015
1/4/2015 9:00,2.4,12.37,2015
1/4/2015 10:00,2.39,12.32,2015
1/4/2015 11:00,2.3760002,12.28,2015
1/4/2015 12:00,2.3560002,12.23,2015
1/4/2015 13:00,2.334,12.17,2015
1/4/2015 14:00,2.306,12.099999,2015
1/4/2015 15:00,2.278,11.98,2015
1/4/2015 16:00,2.25,11.75,2015
1/4/2015 17:00,2.2220001,11.57,2015
1/4/2015 18:00,2.1980002,11.46,2015
1/4/2015 19:00,2.1780002,11.389999,2015
1/4/2015 20:00,2.16,11.34,2015
1/4/2015 21:00,2.144,11.309999,2015
1/4/2015 22:00,2.128,11.28,2015
1/4/2015 23:00,2.1100001,11.259999,2015
1/5/2015 0:00,2.094,11.25,2015
1/5/2015 1:00,2.0700002,11.23,2015
1/5/2015 2:00,2.038,11.21,2015
1/5/2015 3:00,2.0080001,11.179999,2015
1/5/2015 4:00,1.9760001,11.13,2015
1/5/2015 5:00,1.9480001,11.059999,2015
1/5/2015 6:00,1.9180001,10.96,2015
1/5/2015 7:00,1.8880001,10.82,2015
1/5/2015 8:00,1.858,10.67,2015
1/5/2015 9:00,1.8260001,10.58,2015
1/5/2015 10:00,1.792,10.51,2015
1/5/2015 11:00,1.7600001,10.46,2015
1/5/2015 12:00,1.7300001,10.42,2015
1/5/2015 13:00,1.6940001,10.389999,2015
1/5/2015 14:00,1.6580001,10.36,2015
1/5/2015 15:00,1.6200001,10.33,2015
1/5/2015 16:00,1.59,10.309999,2015
1/5/2015 17:00,1.5640001,10.29,2015
1/5/2015 18:00,1.5400001,10.2699995,2015
1/5/2015 19:00,1.5180001,10.26,2015
1/5/2015 20:00,1.496,10.2699995,2015
1/5/2015 21:00,1.478,10.599999,2015
1/5/2015 22:00,1.47,11.17,2015
1/5/2015 23:00,1.4760001,10.809999,2015
1/6/2015 0:00,1.4920001,10.99,2015
1/6/2015 1:00,1.5180001,11.05,2015
1/6/2015 2:00,1.5460001,11.059999,2015
1/6/2015 3:00,1.572,11.07,2015
1/6/2015 4:00,1.6,11.3,2015
1/6/2015 5:00,1.6340001,12.349999,2015
1/6/2015 6:00,1.672,12.37,2015
1/6/2015 7:00,1.7140001,12.349999,2015
1/6/2015 8:00,1.7620001,12.309999,2015
1/6/2015 9:00,1.8220001,12.23,2015
1/6/2015 10:00,1.8980001,12.08,2015
1/6/2015 11:00,1.9820001,11.59,2015
1/6/2015 12:00,2.078,11.32,2015
1/6/2015 13:00,2.174,11.179999,2015
1/6/2015 14:00,2.282,11.139999,2015
1/6/2015 15:00,2.4060001,11.2,2015
1/6/2015 16:00,2.5340002,11.25,2015
1/6/2015 17:00,2.6420002,16.39,2015
1/6/2015 18:00,2.736,16.1,2015
1/6/2015 19:00,2.832,15.41,2015
1/6/2015 20:00,2.9420002,15.19,2015
1/6/2015 21:00,3.062,15.12,2015
1/6/2015 22:00,3.1660001,15.11,2015
1/6/2015 23:00,3.236,15.11,2015
1/7/2015 0:00,3.2800002,15.049999,2015
1/7/2015 1:00,3.3200002,14.92,2015
1/7/2015 2:00,3.3360002,14.849999,2015
1/7/2015 3:00,3.338,14.83,2015
1/7/2015 4:00,3.318,14.82,2015
1/7/2015 5:00,3.282,14.79,2015
1/7/2015 6:00,3.242,14.74,2015
1/7/2015 7:00,3.1980002,14.67,2015
1/7/2015 8:00,3.15,14.61,2015
1/7/2015 9:00,3.098,14.54,2015
1/7/2015 10:00,3.038,14.429999,2015
1/7/2015 11:00,2.966,14.059999,2015
1/7/2015 12:00,2.8860002,13.83,2015
1/7/2015 13:00,2.8200002,13.69,2015
1/7/2015 14:00,2.7740002,13.62,2015
1/7/2015 15:00,2.7340002,13.57,2015
1/7/2015 16:00,2.6920002,13.54,2015
1/7/2015 17:00,2.644,13.5,2015
1/7/2015 18:00,2.6000001,13.44,2015
1/7/2015 19:00,2.5640001,13.36,2015
1/7/2015 20:00,2.5340002,13.259999,2015
1/7/2015 21:00,2.5140002,13.11,2015
1/7/2015 22:00,2.4980001,12.87,2015
1/7/2015 23:00,2.4840002,12.7,2015
1/8/2015 0:00,2.4680002,12.599999,2015
1/8/2015 1:00,2.4580002,12.55,2015
1/8/2015 2:00,2.4620001,12.5199995,2015
1/8/2015 3:00,2.48,12.5199995,2015
1/8/2015 4:00,2.512,12.54,2015
1/8/2015 5:00,2.5600002,12.599999,2015
1/8/2015 6:00,2.6220002,12.67,2015
1/8/2015 7:00,2.7080002,12.7699995,2015
1/8/2015 8:00,2.8040001,12.9,2015
1/8/2015 9:00,2.904,13.139999,2015
1/8/2015 10:00,2.9980001,13.53,2015
1/8/2015 11:00,3.0800002,13.759999,2015
1/8/2015 12:00,3.15,13.87,2015
1/8/2015 13:00,3.2120001,13.889999,2015
1/8/2015 14:00,3.2740002,13.86,2015
1/8/2015 15:00,3.328,13.84,2015
1/8/2015 16:00,3.3880002,13.849999,2015
1/8/2015 17:00,3.4480002,13.91,2015
1/8/2015 18:00,3.512,14.07,2015
1/8/2015 19:00,3.588,14.75,2015
1/8/2015 20:00,3.6640003,15.44,2015
1/8/2015 21:00,3.7300003,15.45,2015
1/8/2015 22:00,3.782,15.38,2015
1/8/2015 23:00,3.818,15.309999,2015
1/9/2015 0:00,3.8420002,15.219999,2015
1/9/2015 1:00,3.8620002,15.11,2015
1/9/2015 2:00,3.8820002,15,2015
1/9/2015 3:00,3.8920002,14.91,2015
1/9/2015 4:00,3.8840003,14.849999,2015
1/9/2015 5:00,3.854,14.79,2015
1/9/2015 6:00,3.818,14.74,2015
1/9/2015 7:00,3.782,14.66,2015
1/9/2015 8:00,3.736,14.549999,2015
1/9/2015 9:00,3.6780002,14.42,2015
1/9/2015 10:00,3.6120002,14.32,2015
1/9/2015 11:00,3.542,14.2699995,2015
1/9/2015 12:00,3.482,14.25,2015
1/9/2015 13:00,3.4380002,14.24,2015
1/9/2015 14:00,3.4060001,14.179999,2015
1/9/2015 15:00,3.3880002,14.099999,2015
1/9/2015 16:00,3.3780003,13.98,2015
1/9/2015 17:00,3.3780003,13.88,2015
1/9/2015 18:00,3.39,13.799999,2015
1/9/2015 19:00,3.41,13.73,2015
1/9/2015 20:00,3.4320002,13.7,2015
1/9/2015 21:00,3.456,13.7,2015
1/9/2015 22:00,3.4780002,13.599999,2015
1/9/2015 23:00,3.5000002,13.19,2015
1/10/2015 0:00,3.5140002,13.44,2015
1/10/2015 1:00,3.5180001,14.08,2015
1/10/2015 2:00,3.5160003,14.12,2015
1/10/2015 3:00,3.492,14.11,2015
1/10/2015 4:00,3.456,14.09,2015
1/10/2015 5:00,3.4080002,14.08,2015
1/10/2015 6:00,3.3560002,14.059999,2015
