Time,Hs,Tp,year
1/1/1995 0:00,4.132,10.94,1995
1/1/1995 1:00,4.044,10.95,1995
1/1/1995 2:00,3.976,10.929999,1995
1/1/1995 3:00,3.9400003,10.88,1995
1/1/1995 4:00,3.9300003,10.73,1995
1/1/1995 5:00,3.926,10.55,1995
1/1/1995 6:00,3.9080002,10.389999,1995
1/1/1995 7:00,3.8660002,10.28,1995
1/1/1995 8:00,3.7960002,10.29,1995
1/1/1995 9:00,3.7100003,10.23,1995
1/1/1995 10:00,3.614,14.509999,1995
1/1/1995 11:00,3.5260003,13.929999,1995
1/1/1995 12:00,3.4520001,13.83,1995
1/1/1995 13:00,3.3880002,13.69,1995
1/1/1995 14:00,3.3320003,13.5,1995
1/1/1995 15:00,3.2840002,13.36,1995
1/1/1995 16:00,3.2440002,13.24,1995
1/1/1995 17:00,3.2020001,12.88,1995
1/1/1995 18:00,3.16,12.63,1995
1/1/1995 19:00,3.118,12.179999,1995
1/1/1995 20:00,3.0640001,12.11,1995
1/1/1995 21:00,2.992,12.04,1995
1/1/1995 22:00,2.9020002,11.95,1995
1/1/1995 23:00,2.8100002,11.7699995,1995
1/2/1995 0:00,2.726,11.58,1995
1/2/1995 1:00,2.654,11.45,1995
1/2/1995 2:00,2.5860002,11.34,1995
1/2/1995 3:00,2.522,11.259999,1995
1/2/1995 4:00,2.45,11.19,1995
1/2/1995 5:00,2.384,11.15,1995
1/2/1995 6:00,2.3240001,11.12,1995
1/2/1995 7:00,2.266,11.08,1995
1/2/1995 8:00,2.2120001,11.04,1995
1/2/1995 9:00,2.16,10.99,1995
1/2/1995 10:00,2.112,10.91,1995
1/2/1995 11:00,2.066,10.87,1995
1/2/1995 12:00,2.022,10.79,1995
1/2/1995 13:00,1.988,10.76,1995
1/2/1995 14:00,1.9540001,10.849999,1995
1/2/1995 15:00,1.9180001,10.84,1995
1/2/1995 16:00,1.8780001,10.849999,1995
1/2/1995 17:00,1.838,10.82,1995
1/2/1995 18:00,1.8040001,10.719999,1995
1/2/1995 19:00,1.766,10.67,1995
1/2/1995 20:00,1.728,10.57,1995
1/2/1995 21:00,1.6860001,10.45,1995
1/2/1995 22:00,1.6400001,10.34,1995
1/2/1995 23:00,1.5940001,10.25,1995
1/3/1995 0:00,1.5500001,10.2,1995
1/3/1995 1:00,1.516,10.179999,1995
1/3/1995 2:00,1.4860001,10.179999,1995
1/3/1995 3:00,1.46,10.179999,1995
1/3/1995 4:00,1.434,10.179999,1995
1/3/1995 5:00,1.4100001,10.179999,1995
1/3/1995 6:00,1.3920001,10.16,1995
1/3/1995 7:00,1.376,10.139999,1995
1/3/1995 8:00,1.366,10.13,1995
1/3/1995 9:00,1.36,10.08,1995
1/3/1995 10:00,1.3540001,10.01,1995
1/3/1995 11:00,1.3460001,9.849999,1995
1/3/1995 12:00,1.3360001,9.73,1995
1/3/1995 13:00,1.332,9.7,1995
1/3/1995 14:00,1.3340001,9.78,1995
1/3/1995 15:00,1.342,9.96,1995
1/3/1995 16:00,1.3540001,10.139999,1995
1/3/1995 17:00,1.3700001,14.74,1995
1/3/1995 18:00,1.3920001,14.54,1995
1/3/1995 19:00,1.4200001,14.23,1995
1/3/1995 20:00,1.46,13.99,1995
1/3/1995 21:00,1.506,13.84,1995
1/3/1995 22:00,1.552,13.74,1995
1/3/1995 23:00,1.5920001,13.66,1995
1/4/1995 0:00,1.6340001,13.599999,1995
1/4/1995 1:00,1.6840001,13.54,1995
1/4/1995 2:00,1.7580001,13.48,1995
1/4/1995 3:00,1.866,13.4,1995
1/4/1995 4:00,1.9860001,13.28,1995
1/4/1995 5:00,2.108,13.08,1995
1/4/1995 6:00,2.2340002,12.91,1995
1/4/1995 7:00,2.364,12.809999,1995
1/4/1995 8:00,2.496,12.75,1995
1/4/1995 9:00,2.6200001,12.3,1995
1/4/1995 10:00,2.732,12.5199995,1995
1/4/1995 11:00,2.8300002,12.21,1995
1/4/1995 12:00,2.9160001,14.5,1995
1/4/1995 13:00,2.9940002,14.309999,1995
1/4/1995 14:00,3.0660002,14.03,1995
1/4/1995 15:00,3.124,13.91,1995
1/4/1995 16:00,3.1740003,13.83,1995
1/4/1995 17:00,3.2180002,13.759999,1995
1/4/1995 18:00,3.252,13.7,1995
1/4/1995 19:00,3.282,13.67,1995
1/4/1995 20:00,3.3100002,13.63,1995
1/4/1995 21:00,3.3400002,13.599999,1995
1/4/1995 22:00,3.3580003,13.57,1995
1/4/1995 23:00,3.3620002,13.53,1995
1/5/1995 0:00,3.3560002,13.48,1995
1/5/1995 1:00,3.3500001,13.429999,1995
1/5/1995 2:00,3.3500001,13.389999,1995
1/5/1995 3:00,3.3500001,13.34,1995
1/5/1995 4:00,3.338,13.259999,1995
1/5/1995 5:00,3.302,13.17,1995
1/5/1995 6:00,3.2600002,13.07,1995
1/5/1995 7:00,3.2220001,13.0199995,1995
1/5/1995 8:00,3.2,13.03,1995
1/5/1995 9:00,3.19,13.07,1995
1/5/1995 10:00,3.18,13.11,1995
1/5/1995 11:00,3.16,13.12,1995
1/5/1995 12:00,3.1160002,13.099999,1995
1/5/1995 13:00,3.0700002,13.049999,1995
1/5/1995 14:00,3.028,12.98,1995
1/5/1995 15:00,2.992,12.91,1995
1/5/1995 16:00,2.9580002,12.83,1995
1/5/1995 17:00,2.9220002,12.7699995,1995
1/5/1995 18:00,2.894,12.719999,1995
1/5/1995 19:00,2.8760002,12.67,1995
1/5/1995 20:00,2.89,12.62,1995
1/5/1995 21:00,2.95,12.57,1995
1/5/1995 22:00,3.078,12.54,1995
1/5/1995 23:00,3.2640002,12.5199995,1995
1/6/1995 0:00,3.5180001,12.53,1995
1/6/1995 1:00,3.8380003,12.59,1995
